id,dep_delayed_15min
23536,0.23058534066423178
23537,0.18446654385846314
23538,0.14750169921878575
23539,0.22811356359413074
23540,0.2786642379153859
23541,0.09947018169531704
23542,0.08924586599178916
23543,0.23296433150923515
23544,0.15364345301153182
23545,0.29346603307532415
23546,0.09198689150881335
23547,0.1407949845646581
23548,0.052725190329619996
23549,0.012922803862303987
23550,0.10867479197311333
23551,0.06908937680502432
23552,0.16509399802386016
23553,0.09693709378681933
23554,0.26078643136745416
23555,0.05477922254401839
23556,0.12409099444331276
23557,0.28019650572439625
23558,0.3066065690113958
23559,0.21997455624639942
23560,0.19820725380436502
23561,0.11590946811991736
23562,0.021503522119423163
23563,0.05556427282123887
23564,0.17598547409093304
23565,0.10209403724111082
23566,0.01659579221674997
23567,0.28730300729764413
23568,0.17631378198462652
23569,0.2932465214023779
23570,0.07450725092743378
23571,0.27066249524924124
23572,0.03519627820437983
23573,0.15397084919700574
23574,0.007781113851496637
23575,0.25827552263926695
23576,0.08065867161465817
23577,0.22612176375441198
23578,0.21882352032146077
23579,0.32242191755685357
23580,0.07768339136898339
23581,0.7722787875023092
23582,0.45741726282495065
23583,0.05762166279707387
23584,0.00826318021952033
23585,0.24281538589331472
23586,0.0342401201902037
23587,0.32551797616430406
23588,0.4892043024301467
23589,0.2009447919043043
23590,0.03778565579119191
23591,0.11328375726005153
23592,0.06446880209315492
23593,0.1398563765164986
23594,0.088322561925162
23595,0.18511400917869444
23596,0.4356174161893289
23597,0.07252378687310689
23598,0.18065841173733393
23599,0.08430128102751688
23600,0.08031257913758501
23601,0.16019952778818086
23602,0.1325223731800912
23603,0.15189886367295122
23604,0.04047124379315195
23605,0.5572809147228365
23606,0.12369551009135107
23607,0.2571874726418808
23608,0.9393071849777854
23609,0.17022078866991996
23610,0.22955389302140397
23611,0.4467357411650504
23612,0.5057398565409865
23613,0.18351462760633488
23614,0.15985345608232035
23615,0.14026609035940607
23616,0.03495666370808421
23617,0.10003363556127368
23618,0.1733118363140064
23619,0.406808899331056
23620,0.11608799340238632
23621,0.19132362351722007
23622,0.06756829638327952
23623,0.39664881048379547
23624,0.1448533168232252
23625,0.3471019749484599
23626,0.03835135252335036
23627,0.16887695564938504
23628,0.2538148741475769
23629,0.06570381637223881
23630,0.3520380369534489
23631,0.09219636840137602
23632,0.029499901285658537
23633,0.17316956815752346
23634,0.17395072291153316
23635,0.18089196562125856
23636,0.32325036160755327
23637,0.16439167302518318
23638,0.08591903346261891
23639,0.15690302078041546
23640,0.10867060576817121
23641,0.15039030277101703
23642,0.06719335477893029
23643,0.03917289652044323
23644,0.1578950278900422
23645,0.23297503503697714
23646,0.2038996771549649
23647,0.22773285218169997
23648,0.11394213847344031
23649,0.06069157411788078
23650,0.06630304686854656
23651,0.4279249019850987
23652,0.3325477266562173
23653,0.04346783102613031
23654,0.144397160698743
23655,0.11921355810251526
23656,0.04590959524139975
23657,0.45345866879849933
23658,0.036167748762160716
23659,0.08731054042444922
23660,0.04616634592698069
23661,0.13496444548128142
23662,0.2183475672642289
23663,0.1505733685212311
23664,0.9019833645445208
23665,0.09732711560128367
23666,0.11323784251948493
23667,0.30201353451869106
23668,0.0966881399471654
23669,0.09105959395754422
23670,0.01711487008159745
23671,0.24180868949456683
23672,0.4521751190325531
23673,0.2502916340459771
23674,0.10476744111668039
23675,0.04039260402115843
23676,0.18853388384961858
23677,0.08328518803045704
23678,0.8549523673449567
23679,0.35293698612910673
23680,0.17200608169341566
23681,0.40379107545727516
23682,0.025685010378354994
23683,0.6588176106876698
23684,0.41937169827078147
23685,0.16905940275734443
23686,0.6411190007011851
23687,0.17989876706690702
23688,0.19406788439129508
23689,0.16096011924770864
23690,0.11053034018360193
23691,0.18012441408632668
23692,0.39938391817337526
23693,0.09687076713725506
23694,0.09327014166589372
23695,0.29454560681166037
23696,0.028115908728626366
23697,0.019205392013330755
23698,0.08410086528909437
23699,0.06529738723466695
23700,0.1693494427359315
23701,0.07504055477460127
23702,0.2080637200058346
23703,0.11691069327686117
23704,0.02319473387103571
23705,0.2264523814137213
23706,0.18318453320309402
23707,0.16298802267116208
23708,0.22128437249083113
23709,0.2046968729944377
23710,0.08332703100356816
23711,0.3994768840136475
23712,0.25060779481211226
23713,0.27133121754280226
23714,0.4597863041264619
23715,0.5550562166380403
23716,0.14182785816562665
23717,0.2565162384705574
23718,0.1712369683253104
23719,0.008898839016632352
23720,0.20325648671562913
23721,0.1134722868840194
23722,0.012204171189802552
23723,0.1646570815378125
23724,0.19910964249866445
23725,0.09909037962048853
23726,0.16855236086650682
23727,0.07918962701970524
23728,0.04189416333103316
23729,0.09018634093344334
23730,0.2211507331994381
23731,0.12945678694065607
23732,0.04763930012313946
23733,0.14555882953682697
23734,0.017697159440210882
23735,0.31001194815652067
23736,0.2017354676341543
23737,0.40812741090471516
23738,0.049544238270861504
23739,0.045744193926382064
23740,0.30422810148053675
23741,0.24781899165627275
23742,0.2591615238277888
23743,0.24908337990626614
23744,0.07106205664286083
23745,0.19327065749576275
23746,0.24300554781293682
23747,0.08561204460075499
23748,0.10993861775430668
23749,0.21213725344958478
23750,0.3194529199059792
23751,0.2179473609062274
23752,0.3414851407180526
23753,0.7532507876125649
23754,0.1771532082442288
23755,0.11904528432914069
23756,0.322014203099236
23757,0.011649287822025943
23758,0.13278444923936314
23759,0.26616066152704326
23760,0.14535504911632088
23761,0.19084362412061467
23762,0.2773350039825304
23763,0.13931030350233783
23764,0.2532971866464783
23765,0.11557646174188943
23766,0.058651105570354974
23767,0.10965977396825682
23768,0.13787409334816375
23769,0.0880634882744728
23770,0.1619925253442373
23771,0.06217790589386226
23772,0.14112022868404983
23773,0.023424382988612005
23774,0.3030111718488588
23775,0.17469034387796514
23776,0.027509181822411962
23777,0.21283923661291101
23778,0.017720973559041633
23779,0.11986522856055888
23780,0.18745016268984852
23781,0.46425740438346663
23782,0.15715147916304623
23783,0.14239971287285358
23784,0.10987184842747176
23785,0.337091380091673
23786,0.02799702405743457
23787,0.035756887503495836
23788,0.008185166566065336
23789,0.1662175163698738
23790,0.06726835254510843
23791,0.11803871268100356
23792,0.14893671905520212
23793,0.20256908046633795
23794,0.18620324582971912
23795,0.1617826054205954
23796,0.07369367857677811
23797,0.13070627007271826
23798,0.22223142720041655
23799,0.20708589047874623
23800,0.2799359723895008
23801,0.15415809587833912
23802,0.12096230924523771
23803,0.21139860153377912
23804,0.07578999405346229
23805,0.16486219806067773
23806,0.16364088913048316
23807,0.19213291539198968
23808,0.10097053141951137
23809,0.13601175337340687
23810,0.18543610934139443
23811,0.23522919962640423
23812,0.24244370438009588
23813,0.03469700325648338
23814,0.24935958714261824
23815,0.0886220461523061
23816,0.042056724278725144
23817,0.13092038900482314
23818,0.15846033767268053
23819,0.6916060977455102
23820,0.3158470807436655
23821,0.2250385863969464
23822,0.13169999593350484
23823,0.8744127060789029
23824,0.2463046323335165
23825,0.0156969763417263
23826,0.330038544341726
23827,0.31473277110297027
23828,0.13297739210038928
23829,0.13783267533003227
23830,0.1047873497870432
23831,0.13901652538873838
23832,0.13399517030374322
23833,0.15051806838395834
23834,0.188044839359087
23835,0.0646753695104836
23836,0.12981557049001238
23837,0.03875187412250066
23838,0.12859971207237725
23839,0.13940508069707222
23840,0.24288081766198757
23841,0.08196324422899917
23842,0.07578090404243304
23843,0.33759829657868073
23844,0.18524277222432348
23845,0.08583592525014339
23846,0.24864116391294366
23847,0.0336769674913853
23848,0.14977994246798318
23849,0.08426045940551548
23850,0.2812903598179142
23851,0.003541810047326971
23852,0.18736139342576397
23853,0.181932939422353
23854,0.222543139464731
23855,0.38169147634928424
23856,0.24929244823181673
23857,0.0944513798679072
23858,0.24944050929476774
23859,0.08044605204377313
23860,0.24688204137984263
23861,0.3307233681024445
23862,0.04090027468737929
23863,0.17242440132913425
23864,0.26161055781501336
23865,0.10396306065458485
23866,0.07883187883912511
23867,0.2501538749397062
23868,0.1939637465404297
23869,0.027952086939751035
23870,0.4307610552192669
23871,0.17320392146276778
23872,0.047786749591435106
23873,0.2964416548572278
23874,0.03327983586461982
23875,0.49505656040385626
23876,0.2149769408718173
23877,0.30569626115079956
23878,0.2710008214445182
23879,0.05966904423388343
23880,0.027669828825905667
23881,0.12074833855281004
23882,0.08712857359618349
23883,0.3195045441724546
23884,0.12918722330018464
23885,0.26526081954557346
23886,0.0864707794344314
23887,0.9321837803518899
23888,0.15518712262067377
23889,0.13173081561609845
23890,0.24916528861918474
23891,0.28548476147194557
23892,0.04725939444594255
23893,0.11828472534550509
23894,0.17916214159796176
23895,0.11828390347454475
23896,0.15892231028551518
23897,0.34194675690314996
23898,0.15935937723913401
23899,0.057931656113234524
23900,0.205151558716617
23901,0.37481678098930266
23902,0.12427003953175698
23903,0.3389416968228581
23904,0.018123288021865264
23905,0.011606305205835395
23906,0.17665726697250772
23907,0.38324658980548904
23908,0.08253825651669919
23909,0.23408631903856464
23910,0.18637047119013175
23911,0.14637354114098067
23912,0.08651220984887545
23913,0.11925585604000542
23914,0.22635823135521485
23915,0.05627812201309046
23916,0.18957711753501605
23917,0.04957670257122523
23918,0.13947213270603911
23919,0.25014936035218066
23920,0.01166785442534076
23921,0.07731924981788654
23922,0.12468997439726588
23923,0.22273249925637928
23924,0.1615607862318338
23925,0.013403326115784788
23926,0.23992549661265286
23927,0.1300592933877716
23928,0.09119364417263125
23929,0.12536677673330773
23930,0.025838274443131134
23931,0.14066732008158894
23932,0.07080780700129578
23933,0.33226000837197084
23934,0.15185300885422703
23935,0.19298670322551434
23936,0.24695611821167598
23937,0.2314523300425152
23938,0.5854549002151367
23939,0.13412916805332786
23940,0.09032026108921239
23941,0.20169316611899496
23942,0.2782147626942516
23943,0.17827264045028515
23944,0.023294923987989987
23945,0.2253914843471554
23946,0.1952327787255695
23947,0.011417337086229457
23948,0.16631359829157438
23949,0.036924450177263306
23950,0.20954013824214968
23951,0.10624065041006514
23952,0.08086393780341257
23953,0.11962267630602945
23954,0.14191308203746708
23955,0.297282683665966
23956,0.23326124267796386
23957,0.5175684090864021
23958,0.14653032387712833
23959,0.2603221720646897
23960,0.08145439536331568
23961,0.2718806273457138
23962,0.0267755651907599
23963,0.3836110774744488
23964,0.30573238147921233
23965,0.029888270157919398
23966,0.10309309682437719
23967,0.3672214276321148
23968,0.36532877612662623
23969,0.13768063248410534
23970,0.28762140564762473
23971,0.10754586243218059
23972,0.3890246908801201
23973,0.16759120593740215
23974,0.08923454722680932
23975,0.13201102249166413
23976,0.1552807419720762
23977,0.14194788576849968
23978,0.29363021079744417
23979,0.26487862239008025
23980,0.16716635246894224
23981,0.14438551143117406
23982,0.09735029556375016
23983,0.1242868015096894
23984,0.25773876968459897
23985,0.05195525726791427
23986,0.22647218990390108
23987,0.20000789687706974
23988,0.19478533791772212
23989,0.12421489237406244
23990,0.08105944815891987
23991,0.1792829681964094
23992,0.3002233887331935
23993,0.06288569989907726
23994,0.14466338168677625
23995,0.27186722144110476
23996,0.2321694281834548
23997,0.13758650720156593
23998,0.01842274974108004
23999,0.36813271413147075
24000,0.06371920636750411
24001,0.2109906385930289
24002,0.3267017272226349
24003,0.3957225351246719
24004,0.17629151006313312
24005,0.37931661175294734
24006,0.04888641659704046
24007,0.09203264227386274
24008,0.12334748939443167
24009,0.05641916489782292
24010,0.22200129037185137
24011,0.3559281522918679
24012,0.29280445903558733
24013,0.3705785931869155
24014,0.16505875222597724
24015,0.28053230317387234
24016,0.1992819117263613
24017,0.604838357417069
24018,0.12595081817093037
24019,0.09617204475148294
24020,0.07904422400139031
24021,0.20122419892864338
24022,0.08871821976666011
24023,0.0654557679714264
24024,0.15550421831445346
24025,0.1285683372742117
24026,0.225379139260035
24027,0.3247532654896535
24028,0.020713805319827305
24029,0.10214282242913865
24030,0.21142185948500683
24031,0.09532547470848385
24032,0.12809750612785636
24033,0.06038489110060456
24034,0.1991440482735072
24035,0.39718441270545496
24036,0.25217138850394033
24037,0.23154830637397986
24038,0.23154955850007344
24039,0.21811978093846107
24040,0.2448414024958049
24041,0.03292129356950728
24042,0.15888652511522094
24043,0.17580412799307796
24044,0.13061537214739238
24045,0.2225977908581149
24046,0.2546473156243616
24047,0.35540471136337726
24048,0.178652157687337
24049,0.07041468924596961
24050,0.14050340901979774
24051,0.0314698264868138
24052,0.06926913929977227
24053,0.17846707100714093
24054,0.5234360612564056
24055,0.012221513252849812
24056,0.1502873091578212
24057,0.03402212425192388
24058,0.18835290437567967
24059,0.07612117837909545
24060,0.06764416982141465
24061,0.12618245599722752
24062,0.26550598492366584
24063,0.20212746255145916
24064,0.20275468504271263
24065,0.3930322347875396
24066,0.03797904624873684
24067,0.02622978922497477
24068,0.28756103093322893
24069,0.21174517042872024
24070,0.015519624636347389
24071,0.18435657556827054
24072,0.3106084054440956
24073,0.16635070842019997
24074,0.10425714854514155
24075,0.17878138076125083
24076,0.2533738980240829
24077,0.1710461967053956
24078,0.32538419309101624
24079,0.11017584301237238
24080,0.3127237973084066
24081,0.23671088748322144
24082,0.11516293581227788
24083,0.20813786458503522
24084,0.09736646526996412
24085,0.2106106739887907
24086,0.0629437547014837
24087,0.3338338077556625
24088,0.20607212635658895
24089,0.5844794542348707
24090,0.32169013244080236
24091,0.4090353941907071
24092,0.4193297478806073
24093,0.22431248299377468
24094,0.1163543399243867
24095,0.10377082171149872
24096,0.09891240291587794
24097,0.020814322087583364
24098,0.486832011715142
24099,0.12328041379720663
24100,0.11133746282445064
24101,0.2480879684956176
24102,0.2834255185691838
24103,0.20163941085239998
24104,0.22786108579094305
24105,0.529178300094556
24106,0.28811139232187627
24107,0.2192004785165721
24108,0.009726749628239207
24109,0.21898003274335773
24110,0.04299521434493927
24111,0.11841508677165288
24112,0.1864225668231648
24113,0.20482669950618648
24114,0.11738395942918488
24115,0.4146060024450895
24116,0.0800022523938439
